SMILES,active
CCC(Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccc(C)cc1)C(=O)NCCOC,0
CCC(Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccc(C)cc1)C(=O)NCCOC,0
CCOC(=O)c1c(C[NH+](CCO)CCO)n(C)c2cc(Br)c(O)cc12,0
CCCCn1c(N)c(N(CC)C(=O)C[NH+]2CCCC(C3OCCO3)C2)c(=O)[nH]c1=O,0
O=C(CCNS(=O)(=O)C1CC=CS1)NNC(=O)CC1=c2ccccc2=[NH+]C1,0
COCCNC(=O)C1=CN(C2CCCN(C(=O)CCC3=c4ccccc4=[NH+]C3)C2)NN1,0
O=C1CC([NH2+]CC2CCCO2)C(=O)N1c1ccc(N2C(=O)CC([NH2+]CC3CCCO3)C2=O)cc1,0
O=CN1CC[NH+](CC(O)COc2ccc(OCC(O)C[NH+]3CCN(C=O)CC3)cc2)CC1,0
O=CN1CC[NH+](CC(O)COc2ccc(OCC(O)C[NH+]3CCN(C=O)CC3)cc2)CC1,0
CCOC(=O)C(=N/O)/C(C)=N/NC(=O)c1nnn(-c2nonc2N)c1COc1ccccc1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCCO)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COC(=O)CCNC1=NS(=O)(=O)c2ccccc21)Nc1ccc2[nH]c(=O)[nH]c2c1,0
COCCOC(=O)C1=C(C)OC(N)=C(C(=O)OC)C12C(=O)N(CC(N)=O)c1ccccc12,0
C[NH+](Cc1ccc(C(=O)NCC2([NH+]3CCOCC3)CCCCC2)c(=O)[nH]1)CC1COCCO1,0
O=C(CCS(=O)(=O)CC[NH+]1CCCCCC1)NCNC(=O)CCS(=O)(=O)CC[NH+]1CCCCCC1,0
Cn1c(N)c(C(=O)CSc2nnc(CCC(N)=O)n2Cc2ccco2)c(=O)n(C)c1=O,0
CCCCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2cc(S(N)(=O)=O)ccc21,0
Cn1c(N)c(C(=O)COC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])c(=O)n(C)c1=O,0
Cc1csc(NC(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)n1,0
COc1ccc(/C=N/Nc2nc(SCC(=O)NNC(=O)C(F)(F)F)n[nH]2)cc1OC,0
C/C(=N\Nc1nc(SCC(=O)NNC(=O)C(F)(F)F)n[nH]1)c1ccc2c(c1)OCO2,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCC(=O)NNC(=O)C(F)(F)F)n[nH]1,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nnc(SCC(=O)Nc2cccc(N3CCCC3=O)c2)n1N,0
CC(C)n1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccc(N(C)C)cc3)n2N)cn1,0
Cc1nn(C)c(C)c1/C=N/Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1,0
CCn1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(Cl)cc3)n[nH]2)cn1,0
CC(C)n1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccc(F)cc3)n[nH]2)cn1,0
COc1ccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(N4CCCC4=O)c3)n[nH]2)cc1O,0
CNC(=O)Cc1csc(NC(=O)CCc2csc(NC(=O)c3ccc[nH]c3=O)n2)n1,0
CCCCN(C(=O)CCN1C(=O)NC2(CCCC2)C1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)/C(C#N)=C(\C)N)n2N)c1,0
CC(=O)C(CCCCCC(C(C)=O)C1=Nc2nnc(N)n2C1=O)C1=Nc2nnc(N)n2C1=O,0
CC(=O)C(CCCCCC(C(C)=O)C1=Nc2nnc(N)n2C1=O)C1=Nc2nnc(N)n2C1=O,0
CC(=O)N(O)CCCCCNC(=O)c1cccc(C(=O)NCCCCCN(O)C(C)=O)n1,0
CC(C)NC(=O)NC(=O)COC(=O)c1cccc(C(=O)OCC(=O)NC(=O)NC(C)C)n1,0
Cn1c[nH+]cc1CN1CC(N(CCC[NH3+])S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0
CCCCn1c(N)c(N(Cc2ccco2)C(=O)CN2C(=O)NC(C)(C)C2=O)c(=O)[nH]c1=O,0
COC(=O)c1ccc(C2[NH2+]C(CO)(C(=O)[O-])C3C(=O)N(CCNc4ccccc4)C(=O)C23)cc1,0
COCCCNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2[n+](CCCn2cc[nH+]c2)c1N,0
CC(=O)Nc1nc(SCC(=O)NCC2CCCO2)[nH]c(=O)c1NC(=O)c1cccs1,0
Cc1ccc(Oc2ncccc2C(=O)N2CC(C(=O)NCCCn3cc[nH+]c3)C3(CC[NH2+]CC3)C2)cc1,0
NC(=O)CCc1nnc(SCC(=O)NNC(=O)CC2CCS(=O)(=O)C2)n1C1CC1,0
NC(=O)CCc1nnc(SCC(=O)NNC(=O)CC2CCS(=O)(=O)C2)n1C1CC1,0
[NH3+]C(CSc1ccccn1)C(=O)NC(C(=O)[O-])C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0
CCOc1cc(/C=N/Nc2nc(SCC(=O)Nc3nnc(CC)s3)n[nH]2)ccc1O,0
COc1cc(/C=N/Nc2nc(SCC(=O)NCc3ccco3)n[nH]2)c([N+](=O)[O-])cc1O,0
C=CCn1nc(C)c(/C=N/Nc2nc(SCC(=O)Nc3cccc(NC(C)=O)c3)n[nH]2)c1C,0
CCc1nnc(CNC(=O)CSc2n[nH]c(N/N=C/c3cc(Cl)cc(Cl)c3O)n2)o1,0
COc1cccc(/C=N/Nc2nc(SCC(=O)NCc3nnc(C(C)C)o3)n[nH]2)c1O,0
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SC(C)C(=O)NNC(=O)C2CCC2)n[nH]1,0
COCCn1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(NC(C)=O)c3)n[nH]2)cn1,0
COCCn1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)c3ccccc3)n[nH]2)cn1,0
Cc1ccc(F)cc1NC(=O)CSc1n[nH]c(N/N=C/c2c(C)nn(CCO)c2C)n1,0
CCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3c(C)nn(CCO)c3C)n2)s1,0
Cc1occc1C1NNC(SCC(=O)NC(CC2=c3ccccc3=[NH+]C2)C(=O)[O-])N1C,0
Cc1occc1C1NNC(SCC(=O)NC(CC2=c3ccccc3=[NH+]C2)C(=O)[O-])N1C,0
Cc1ccc(S(=O)(=O)C(CNC(=O)C(=O)NCC[NH+](C)C)c2ccco2)cc1C,0
Cc1ccc2nc3[nH+]c(NCC4CCCO4)c(C(=O)NCC4CCCO4)cc3c(=O)n2c1,0
Cc1ccc2nc3[nH+]c(NCC4CCCO4)c(C(=O)NCC4CCCO4)cc3c(=O)n2c1,0
Cc1cc(NC(=O)C(=O)NCC(c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)no1,0
COc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccc(F)cc3)[NH+]3CCC(O)CC3)cc2c1,0
COc1ccc(-c2ccnc(NC3COC4C([NH2+]Cc5ccccn5)COC34)n2)cc1,0
O=C(c1ccccc1)c1cc[n+](-c2[nH]c(=O)sc2/C=N/NC(=O)c2ccccc2O)cc1,0
O=C(NCCN1CC[NH+](Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)Nc1ccc(Cl)cc1,0
O=C1/C(=C/c2cccc([N+](=O)[O-])c2)Oc2c1ccc(O)c2C[NH+]1CCN(CCO)CC1,0
CN1CCc2cc(C(CNC(=O)C(=O)Nc3nccs3)N3CC[NH+](C)CC3)ccc21,0
CC(C)c1c[nH+]c2c(c1NOCC(=O)Nc1cccc(Cl)c1)c(=O)n(C)c(=O)n2C,0
CC(C(=O)NC(=O)NCC(F)(F)F)[NH+]1CCN(S(=O)(=O)c2ccccc2F)CC1,0
CCOC(=O)c1c(NC(=O)C(=O)NCC[NH+](CC)CC)sc2c1CC(C)(C)OC2,0
CCOC(=O)C1=C(C[NH+](C)Cc2ccc3c(c2)OCCO3)NC(=O)NC1c1ccco1,0
CCOC(=O)C1=C(C[NH+](C)Cc2ccc3c(c2)OCCO3)NC(=O)NC1c1ccco1,0
CN(C)C(=O)C[NH+]1CCN(c2nc(SCC(N)=O)nc3sc4c(c23)CCC4)CC1,0
CN(C)C(=O)CSc1nc(N2CC[NH+](CC(N)=O)CC2)c2c3c(sc2n1)CCC3,0
O=C1C[NH+](CC(=O)N2CCN(CC(=O)Nc3ccccc3C(F)(F)F)CC2)CCN1,0
CCC(C)CNC(=O)C1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1,0
COc1ccc(-c2cn(-c3ccc(OC)cc3)/c(=N/C(=O)CNCC[NH+](C)C)[nH]2)cc1,0
C[NH+]1CCN(CCCNC(=O)C(=O)Nc2cccc(N3CCCS3(=O)=O)c2)CC1,0
Cc1[nH+]c(SCC(=O)NC(=O)NC2CCS(=O)(=O)C2)n(CC2CCCO2)c1C,0
CCOCC(O)CN1CC[NH+](Cc2nc(C(=O)Nc3cc(C)ccc3F)co2)CC1,0
CCCCN1C(=O)/C(=C\NC2=c3ccc(OC)cc3=[NH+]C2C(=O)OC)C(=O)NC1=S,0
CC(CNC(=O)C1CN(C(=O)c2cncn2C)CC12CC[NH2+]CC2)Oc1ccc(F)cc1,0
COCCNC(=O)C1CN(C(=O)c2c(-c3ccccc3Cl)noc2C)CC12CC[NH2+]CC2,0
CC(Oc1ccccc1)C(=O)N1CC(C(=O)NCC2COC(C)(C)O2)C2(CC[NH2+]CC2)C1,0
Cc1ccc(OC(C)CNC(=O)C2CN(C(=O)c3cncn3C)CC23CC[NH2+]CC3)cc1,0
CC(CNC(=O)C1CN(C(=O)c2cccn2C)CC12CC[NH2+]CC2)Oc1cccnc1,0
CC(CNC(=O)C1CN(C(=O)c2cccnc2)CC12CC[NH2+]CC2)Oc1cccnc1,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCCOc2ccccc2F)C2(CC[NH2+]CC2)C1,0
Cc1cc(C(=O)N2CC(C(=O)NCCOc3ccccc3F)C3(CC[NH2+]CC3)C2)nn1C,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCCOc2cccc(F)c2)C2(CC[NH2+]CC2)C1,0
Cn1cncc1C(=O)N1CC(C(=O)NCCOc2cccc(F)c2)C2(CC[NH2+]CC2)C1,0
COCCC(=O)N1CC(C(=O)NC2CCN(C(=O)C(C)C)CC2)C2(CC[NH2+]CC2)C1,0
COCCC(=O)N1CC(C(=O)NC2CCN(C(=O)C(C)C)CC2)C2(CC[NH2+]CC2)C1,0
COc1ccc(C(=O)N2CC(C(=O)NCCn3cccn3)C3(CC[NH2+]CC3)C2)cc1OC,0
O=C(NCCn1cccn1)C1CN(C(=O)c2ccc(-c3ccccc3)o2)CC12CC[NH2+]CC2,0
CCOc1ccccc1C(=O)N1CC(C(=O)NCC2CN(C)CCO2)C2(CC[NH2+]CC2)C1,0
CC(CC[NH+]1CCN(c2ccccc2)CC1)NC(=O)c1ccc2c(=O)[nH]c(=O)n(C)c2n1,0
CC(CC[NH+]1CCN(c2ccccc2)CC1)NC(=O)c1ccc2c(=O)[nH]c(=O)n(C)c2n1,0
Cn1cccc1C(CNC(=O)C(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2)[NH+](C)C,0
Cn1cccc1C(CNC(=O)C(=O)Nc1cc2c3c(c1)CCN3C(=O)CC2)[NH+]1CCCC1,0
CCOc1cc(C[NH+]2CCc3nc(-c4cccnc4)[nH]c(=O)c3C2)ccc1OCCO,0
CCCCN(CC)C(=O)CSc1nc2n[nH]c(C)c2c(N)[n+]1-c1cccc(OC)c1,0
CC(=O)NC(CC1=c2ccccc2=[NH+]C1)C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,0
CCOc1ccc(N2CC(C(=O)NNC(=O)CC3=c4ccccc4=[NH+]C3)CC2=O)cc1,0
O=C(CCc1nnc2n1NC(N1CCCCC1)C=C2)NCCC1=c2ccccc2=[NH+]C1,0
CC1=C(C(C)NC(=O)CCc2nnc(CCC3=c4ccccc4=[NH+]C3)o2)C(C)NN1C,0
CC(=O)Nc1cc(NC(C)=O)cc(C(=O)OC(C)C(=O)C2=c3ccccc3=[NH+]C2C)c1,0
COc1ccccc1/C=C/c1nc2ccc(Br)cn2c1NC1CCCCC1,0
O=C(/C=C/c1ccccc1)NC(Sc1nc2ccccc2o1)C(Cl)(Cl)Cl,0
COc1cc2c(cc1NC(=O)/C(=C/c1ccccc1)c1ccccc1)oc1ccccc12,0
CC(C)(C)C1CCc2c(sc3ncnc(SCC(=O)Nc4ccc(F)cc4)c23)C1,0
CC1CCc2c(sc(NC(=O)C(C)Oc3ccc(-c4ccccc4)cc3)c2C#N)C1,0
CC(C)COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Br)cc2)cc1,0
CCOc1ccc(/C=C2\C=C(c3ccccc3)N(c3ccc(Cl)cc3O)C2=O)cc1,0
CCc1ccccc1NC(=O)CSc1ncnc2scc(-c3ccc(Cl)cc3)c12,0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)Nc1ccc(F)c(F)c1,0
CCc1ccc(-c2c(C)sc(NC(=O)c3csc4c3CCCC4)c2C(=O)OC)cc1,0
CC(C)c1ccccc1NC(=O)CSc1ncnc2scc(-c3ccc(Cl)cc3)c12,0
CC(OC(=O)/C=C/c1ccc(Cl)cc1Cl)C(=O)Nc1cc(Cl)ccc1Cl,0
O=C(CSc1nc2ccccc2s1)Nc1ncc(Cc2ccccc2Cl)s1,0
Cc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccc(F)cc2Cl)cc1Cl,0
Cc1ccc(NC(c2nnc(-c3cccc(F)c3)o2)c2ccc(F)cc2Cl)cc1Cl,0
Cc1ccc(NC(c2nnc(-c3cccc(F)c3)o2)c2ccc(F)cc2Cl)cc1F,0
O=C(CC1c2ccccc2Oc2ccccc21)Nc1ccccc1C(=O)Cc1ccccc1,0
N#C/C(=C/c1ccccc1OCc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,0
O=C(Nc1ncc(Cc2ccc(Cl)c(C(F)(F)F)c2)s1)C1COc2ccccc2C1,0
Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,0
Cc1cccc(C)c1NC(=O)C1(c2ccc(C(C)C)cc2)CC(=O)N1c1ccc(Cl)cc1,0
CCn1c2ccccc2c2cc(C3Nc4ccc(OCCOC)cc4C4C=CCC43)ccc21,0
CCN(CC)c1ccc(C2Nc3ccc(C(=O)N(C)c4ccccc4)cc3C3C=CCC32)cc1,0
CCOC(=O)c1c(-c2ccc3c4c(cccc24)CC3)csc1NC(=O)c1cccc(C)c1,0
Cc1nc(NC(C)c2ccccc2)cc(-c2cncc(-c3cc4ccccc4s3)c2)n1,0
CCOc1cc(/C=N\O)cc(I)c1OCc1ccccc1Cl,0
CSc1nc(SCC(=O)Nc2cccc(C)c2)c2c3c(sc2n1)CCC(C)C3,0
CC(C)Oc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(C(C)(C)C)cc2)cc1,0
O=C(CSc1nnc(-c2ccccc2)c2ccccc12)NC12CC3CC(CC(C3)C1)C2,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1nnc(SCc2ccc(Cl)cc2)s1,0
CCOC(=O)c1c(NC(=O)c2csc3c2CCC(CC)C3)sc2c1CCC(C)C2,0
CC(CC(=O)Nc1c(-c2ccc(C(F)(F)F)cc2)nc2ccccn12)CC(C)(C)C,0
C/C=C\C(C(=O)NC(C)(C)C)N(C(=O)C1CC2CC(C1C)C2(C)C)c1ccccc1Cl,0
Cc1ccccc1C(C(=O)NC(C)(C)C)N(C(=O)C1CC2CC(C1C)C2(C)C)C(C)(C)C,0
Cc1ccccc1C(C(=O)NC(C)(C)C)N(C(=O)C1CC2CC(C1C)C2(C)C)C(C)(C)C,0
CC1C(C(=O)N(C(C(=O)NC(C)(C)C)c2ccccc2)C(C)(C)C)CC2CC1C2(C)C,0
CCC(Nc1ccc(I)cc1Cl)c1cccc([N+](=O)[O-])c1,0
Clc1ccccc1-c1nnc(-c2ccccc2CNc2ccc(Br)cc2)o1,0
CC(C)(C)c1ccc(OCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)cc1,0
O=C(Nc1nnc(SCc2ccccc2Cl)s1)c1sc2ccccc2c1Cl,0
CCc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2Cc2ccc(F)cc2)cc1,0
O=C(CSc1nc(-c2ccc(Cl)cc2)cs1)N/N=C/c1ccc(Cl)cc1,0
CCCc1ccc(OCC(=O)Nc2nc3c(C)c(C)ccc3s2)c(Br)c1,0
COC(=O)c1c(NC(=O)/C=C/c2ccc(F)cc2)sc(C)c1-c1cccc(Cl)c1,0
COc1ccc(CN2C(=O)C(O)=C(c3ccc(C)cc3)C2c2ccc(C(C)C)cc2)cc1,0
CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)C#Cc1ccccc1)c1ccccc1,0
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)CSc3ccc(Cl)cc3)c2C)cc1C,0
C=C(C)C1CC=C(C)/C(=N/NC(=O)COc2ccc3ccccc3c2Br)C1,0
CCCOC(=O)/C(=C\c1ccc(Cl)cc1)NC(=O)c1cccc(Br)c1,0
N#C/C(=C\c1ccccc1OCc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1F,0
O=C(Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CSC2)C(c1ccccc1)c1ccccc1,0
Cc1cccc(/C=N/N=C2/NC(=O)C(C(C)C)S2)c1OS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccccc1N1CC23C=CC(O2)C(C(=O)Nc2ccc(OC(F)(F)F)cc2)C3C1=O,0
CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(NC(=O)c3cc(C)cc(C)c3)scc12,0
COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
CC1CCc2c(C(=O)OCC(=O)Nc3ccc([N+](=O)[O-])cc3Br)csc2C1,0
CC(Sc1nnc(-c2ccc(F)cc2)n1CC1CCCO1)c1nc2ccccc2c(=O)[nH]1,0
COC(=O)c1c(NC(=O)COc2cc3oc(=O)cc(C)c3cc2Cl)sc2c1CCC2,0
C/C(=N\OCC(=O)Nc1sc2c(c1C#N)CCC(C)C2)c1nc2ccccc2n1C(F)F,0
COc1ccc(-c2nc(CN3C(=O)NC(C)(c4ccc5ccccc5c4)C3=O)cs2)cc1OC,0
O=C(COC(=O)c1cccc(I)c1)Nc1cc([N+](=O)[O-])ccc1Cl,0
Cc1nn(C)c2nc(-c3ccccc3)cc(C(=O)OC(C)C(=O)Nc3cc(F)ccc3F)c12,0
O=C(COC(=O)c1ccccc1)Nc1c(Br)cc([N+](=O)[O-])cc1Br,0
CCn1c(SCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)nnc1-c1ccccc1OC,0
CC(Sc1nc2cc(S(=O)(=O)N(C)C)ccc2o1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
COc1ccc(-c2csc(NC(=O)CSc3nnc4sc5ccccc5n34)n2)cc1,0
Cc1nn(Cc2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc2)c(C)c1[N+](=O)[O-],0
O=C(NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1)c1ccc(Cl)cc1,0
O=c1[nH]c(CSc2nnc(-c3ccc(Cl)cc3)n2Cc2ccco2)nc2ccccc12,0
CC(Sc1nnc(N2CCCC2)n1-c1ccccc1Cl)C(=O)Nc1cccc(C#N)c1,0
Cc1cc(C)c2cc(C(c3nnnn3C3CCCCC3)N(C)Cc3ccccc3)c(=O)[nH]c2c1,0
COC(=O)c1cc(-c2ccc(OC(F)F)cc2)nc2c1c(=O)[nH]c(=S)n2-c1cccc(C)c1,0
Cc1nn(-c2ccccc2Cl)c2sc(C(=O)OC(C)C(=O)Nc3cccnc3Cl)cc12,0
CCC1(c2ccc(Cl)cc2)NC(=O)N(Cc2csc(N(C(C)=O)c3ccccc3)n2)C1=O,0
Cc1ccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(C)c1,0
COc1ccc(-c2csc(CN3CCN(C(=O)Nc4cc(Cl)ccc4OC)CC3)n2)cc1,0
CCc1nc2sc(C(c3cccc(OC)c3)N3CCN(c4ccccc4F)CC3)c(O)n2n1,0
COc1cccc(-c2nc(C(=O)Nc3cccc(Cl)c3N3CCOCC3)cs2)c1OC,0
O=C(COC(=O)c1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O)Nc1cc(F)ccc1F,0
CCOc1ccccc1C1C2=C(CC(c3ccc(OC)c(OC)c3)CC2=O)Nc2onc(C)c21,0
COc1ccc(NC(=O)CCn2cnc3c(c(C)c(C)n3-c3cccc(F)c3)c2=O)cc1Cl,0
COCCCNC(=O)N1Cc2c(C)nn(-c3ccccc3)c2-n2cccc2C1c1cccc(F)c1,0
O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1Sc1nccnc1Oc1ccccc1,0
Cc1ccc(NC(=O)CSc2nn(-c3ccc(Cl)cc3)c(=S)s2)cc1[N+](=O)[O-],0
Cc1ccc(C)n1-c1ccc(C2C=Cn3c(=O)oc4c(OC(C)C)c(OC(C)C)c(O)c2c43)cc1,0
COc1cc(OC)c(NC(=O)CSC2=NC(=O)C3=C4CCCCC4SC3=N2)cc1Cl,0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OCC(=O)c1ccc(Cl)cc1Cl)C2=O,0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OCC(=O)c1ccc(Cl)cc1Cl)C2=O,0
Cc1cc(OCC(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)ccc1Br,0
Cc1ccc(OCc2nnc3sc(NC(=O)C4C(C=C(Cl)Cl)C4(C)C)nn23)cc1,0
CC(OC(=O)c1ccc2c(c1)C(=O)N(C)C2=O)C(=O)NC(C)c1ccc(Cl)cc1Cl,0
CC1CCc2c(sc(NC(=O)CCSc3nnnn3-c3ccc(Cl)cc3)c2C#N)C1,0
CC(/C=C1\SC(=S)N(C(C)C(=O)Nc2ccc([N+](=O)[O-])cc2)C1=O)=C\c1ccccc1,0
CCOc1ccc(-c2ccc(=O)n(C(C)C(=O)Nc3nc4ccc(Cl)cc4s3)n2)cc1,0
COc1cccc(C2C3=C(CCCC3=O)Nc3nc(SCc4ccccc4)nn32)c1OC,0
CN(C(=O)CN1C(=O)NC(C)(c2cc3ccccc3o2)C1=O)C(c1ccccc1)c1ccccc1,0
Cc1ccc(OCc2nc(CN3C(=O)NC(C)(c4cc5ccccc5o4)C3=O)cs2)cc1,0
Cc1noc2nc(-c3ccc(F)cc3)cc(C(=O)OC(C)C(=O)Nc3cc(F)ccc3F)c12,0
COc1c(F)cc(NCC(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccco2)cc1F,0
CCOc1cccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,0
CCOC(=O)c1c(N)oc2c(Br)c3c(C(=O)OCC)c(N)oc3c(Cl)c12,0
COc1cc(C2c3cc4c(cc3OC(NNC(N)=S)C2C)OCO4)cc(OC)c1OC,0
COc1cc(C2c3cc4c(cc3OC(NNC(N)=S)C2C)OCO4)cc(OC)c1OC,0
Nc1nc(SCC(=O)c2ccccc2)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,0
CCCn1c(N)c(C(=O)CSc2nnc(Nc3ccc(C)c(C)c3)s2)c(=O)[nH]c1=O,0
Cc1cccc(Nc2nnc(SCC(=O)c3c(N)n(CC(C)C)c(=O)[nH]c3=O)s2)c1,0
CC(Sc1nnc(-c2ccc(OC(F)F)cc2)n1N)C(=O)NC(=O)Nc1ccccc1,0
COCCNC(=O)c1c(NC(=O)c2cc(-c3cc(C)ccc3O)[nH]n2)sc2c1CCCC2,0
COCCNC(=O)c1c(NC(=O)c2cc(-c3cc(C)ccc3O)n[nH]2)sc2c1CCCC2,0
COc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2ccc(F)cc2F)n1,0
CC(Sc1nnc(Nc2cccc(F)c2)s1)C(=O)Nc1cccc(S(N)(=O)=O)c1,0
CC1CC(C(F)(F)F)n2ncc(C(=O)NNC(=S)Nc3cccc4ccccc34)c2N1,0
Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)c1ccc(Br)cc1,0
Nn1c(N/N=C/c2ccccc2Cl)nnc1SCC(=O)Nc1nc2ccccc2s1,0
Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCC(=O)Nc1nc2ccccc2s1,0
Nn1c(N/N=C/c2ccc(O)cc2)nnc1SCC(=O)c1ccc(Br)cc1,0
Nc1c(N2CCN(CCO)CC2)cc(NCc2ccco2)c2c1C(=O)c1ccccc1C2=O,0
CCOc1ccc(-n2c(SC(C)C(=O)NC(N)=O)nnc2-c2c[nH]c3ccccc23)cc1,0
COc1cc(NC(=O)CSc2nnc(N/N=C/c3ccc(C)cc3)n2N)ccc1Cl,0
COc1cccc(/C=N/Nc2nnc(SCc3cccc(Br)c3)n2N)c1O,0
CC1CCCCC1NC(=O)NC(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N,0
CC1CCCCC1NC(=O)NC(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N,0
CC(=O)NC12CC3CC(C1)CC(C(=O)OCc1nc(N)nc(Nc4ccc(C)cc4)n1)(C3)C2,0
CCNC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,0
Cc1cc(NN2C(=N)C(CCl)SC2=S)nc(NC(O)C(Cl)(Cl)Cl)n1,0
Cn1cc(/C=C/C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cn1,0
Cc1ccc(CN(C(=O)c2cccc(O)c2O)C(C(=O)NC(C)(C)C)c2ccccc2O)o1,0
Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)c1C,0
NN1C(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)=NNC1C1N=NC2=C1CCC2,0
COc1ccc2[nH]cc(CCN3CC(C(=O)NC4NNC(C(C)(C)C)S4)CC3=O)c2c1,0
Cc1ccccc1NC(=O)CSC1=NNC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccccc1,0
Cc1ccc(NC(=O)CSC2=NNC(Cc3cc(=O)[nH]c(=O)[nH]3)N2c2ccccc2)cc1,0
Cc1cccc(N2C(SCC(=O)Nc3ccccc3)=NNC2Cc2cc(=O)[nH]c(=O)[nH]2)c1,0
Cc1ccc(NC(=O)CSC2=NNC(Cc3cc(=O)[nH]c(=O)[nH]3)N2c2ccc(Cl)cc2)cc1,0
Cc1ccc(NC(=O)CSC2=NNC(Cc3cc(=O)[nH]c(=O)[nH]3)N2c2ccc(Cl)cc2)cc1,0
NC(=O)c1c(NC(=O)COC(=O)c2cc(Br)ccc2O)sc2c1CCCC2,0
