SMILES,active,MolWt
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4F)c(=O)c32)cc1,1,538.5830000000004
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,1,502.5780000000004
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,1,505.5820000000002
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3)c(C)nc12,1,547.6190000000001
Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,1,559.5520000000002
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CN4)cc12,1,589.5780000000002
COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1OCc1ccccc1,1,538.6040000000003
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,1,405.4540000000001
CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,1,419.48100000000017
CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,357.4100000000001
CCOc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,413.4740000000001
CCc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,397.4750000000001
C=Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,395.4590000000001
C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,393.4430000000001
CCOc1cc(O[C@H]2CC[C@H](O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,427.50100000000015
CCOc1cc(OC2CCN(S(C)(=O)=O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,490.58200000000016
CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,426.5170000000001
CCOc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,399.4470000000001
C#Cc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,379.4160000000001
CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,399.4470000000001
C#Cc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,379.4160000000001
CCOc1cc(O[C@H]2CCOC2)cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,399.4470000000001
CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,389.45500000000015
CCOc1cc(-c2cccnc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,390.44300000000015
COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,1,418.4970000000002
CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,1,446.5510000000002
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,1,494.5950000000002
CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,1,508.62200000000024
CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,1,313.4010000000001
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,1,361.4450000000001
COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,1,454.55200000000025
CCOc1cc(OCC)c(F)c(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,375.4000000000001
CCOc1cc(OC2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,399.4470000000001
CCOc1cc(OC2CCOC2)c(F)c(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,417.43700000000007
CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,417.43700000000007
CCOc1cc(O[C@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,1,417.43700000000007
COc1ccc(-c2ccc(C(=O)N[C@H](CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,1,533.5850000000003
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,1,485.41500000000025
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,1,467.9720000000002
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,1,468.9600000000002
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,1,528.8780000000003
Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,498.4540000000004
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,0,552.4240000000003
CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,513.4690000000003
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,1,527.4520000000002
CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,528.4800000000004
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,1,544.4790000000003
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,1,528.4360000000004
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,1,593.3490000000003
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,0,607.3760000000003
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,1,548.8980000000003
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,1,528.4800000000002
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,514.4530000000003
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1,1,480.00800000000027
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,1,518.8720000000003
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,1,484.42700000000025
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2)c1Cl,1,514.4530000000003
COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,528.4800000000004
N=C(N)c1ccc2nc(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)[nH]c2c1,0,431.4080000000001
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,1,430.42000000000013
O=C(O)Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c(-c2nc3ccccc3[nH]2)c1,0,389.3670000000001
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2n1,0,405.3700000000001
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,0,404.3820000000001
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,1,517.4310000000003
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,1,503.4040000000002
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,1,458.95300000000015
C[n+]1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0,413.50500000000017
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,1,501.80100000000016
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,1,465.3840000000001
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,1,534.46
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,1,424.5480000000002
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,1,426.52000000000015
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,1,438.53500000000014
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,1,439.52300000000014
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,1,440.5070000000002
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,1,484.4530000000001
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,1,480.4900000000001
Cc1cccc2c1cc(C(=O)NCc1ccc([N+](C)(C)Cc3ccccc3)cc1)n2Cc1cccc(C(=N)N)c1,1,530.6960000000001
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0,475.01600000000013
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0,456.57000000000016
COc1ccc(O)c(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1,1,283.3109999999999
NC(=[NH2+])c1ccc2nc(-c3cc([N+](=O)[O-])ccc3O)[nH]c2c1,1,298.282
COc1ccccc1-c1nc2ccc(C(N)=[NH2+])cc2[nH]1,1,267.31199999999995
NC(=[NH2+])c1ccc2nc(C(=O)N(O)Cc3cccc(Oc4ccccc4)c3)[nH]c2c1,1,402.4340000000001
NC(=[NH2+])c1ccc2nc(NC(=O)Nc3ccccc3)[nH]c2c1,0,295.326
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,1,427.51100000000025
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,1,453.54900000000015
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1,445.5260000000001
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,549.7010000000002
NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)c1nc2ccccc2s1,1,535.6740000000002
CN[C@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,567.6910000000004
CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,555.7490000000003
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,577.7110000000004
CC(N)(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,549.7010000000002
NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,1,599.7580000000004
NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,1,596.7570000000002
CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)c1ccccc1,1,535.6740000000003
CN[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C1CCCCC1,1,541.7220000000002
CNC1(C(=O)N2CCC[C@H]2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,1,527.6950000000003
NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)C(N)(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,1,597.7450000000002
NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21)C(=O)c1nc2ccccc2s1,1,596.7130000000002
NC(N)=NCCCC(NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,0,387.509
CN[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(C)C,1,551.7170000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,563.7280000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,549.7010000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@](C)(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,563.7280000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,563.7280000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(C(=N)N)cc1)C(=O)c1nc2ccccc2s1,1,582.7300000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cccc(C(=N)N)c1)C(=O)c1nc2ccccc2s1,1,582.7300000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1cccc(C(=N)N)c1)C(=O)c1nc2ccccc2s1,1,582.7300000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,1,589.7660000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H]1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,1,589.7660000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C[C@H]1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,1,589.7660000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)c1nc2ccccc2s1,1,521.6870000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)c1nc2ccccc2s1,1,521.6870000000002
CNCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC)C(=O)c1nc2ccccc2s1,1,535.7140000000002
CNCCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC)C(=O)c1nc2ccccc2s1,1,535.7140000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1nc2ccccc2s1)C1CCC(CN)CC1,1,561.752
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)c1nc2ccccc2s1)C1CCC(CN)CC1,1,561.752
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCOC)C(=O)c1nc2ccccc2s1,1,522.6710000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2s1,1,540.6890000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(O)c1nc2ccccc2s1,1,551.7170000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1ccccn1,1,493.61200000000025
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1cc2ccccc2s1,1,548.7130000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nccn1C,1,496.61600000000027
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,1,532.6490000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,1,546.6760000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2o1,1,533.6330000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2c(=O)[nH]1,1,560.6590000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,1,499.64100000000025
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,1,543.6500000000003
CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC)n1,1,571.7040000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2c(s1)CCCC2,1,553.7330000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,1,599.7610000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,1,579.7270000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,1,565.7000000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,1,567.6910000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,1,579.7270000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(N)=O)cc2s1,1,592.7260000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,1,607.7370000000003
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,1,593.7100000000004
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(C=O)CCCN=C(N)N,1,416.5260000000002
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,1,547.725
NC(N)=NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,1,613.7660000000002
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3[O-])cc2c1,1,327.38700000000006
N=C(N)c1ccc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2c1,1,328.37500000000006
NC(=[NH2+])c1ccc2nc(-c3cccc(OC4CCCC4)c3[O-])[nH]c2c1,0,336.39500000000004
CC(C)COc1cccc(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1[O-],0,324.384
NC(=[NH2+])c1ccc2[nH]c(-c3cc(Cl)cc(Cl)c3O)cc2c1,1,321.187
NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,0,347.37300000000005
CC(C)COc1cccc(-c2nc3cc(F)c(C(N)=[NH2+])cc3[nH]2)c1[O-],0,342.374
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,381.4510000000001
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,1,346.38500000000005
NC(=[NH2+])c1cc2cc(-c3cc(Cl)cc(Cl)c3O)[nH]c2cc1Cl,0,355.63200000000006
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,0,362.84000000000003
NC(=[NH2+])c1cc2[nH]c(-c3cccc(-c4ccccc4)c3[O-])nc2cc1Cl,0,362.82000000000016
CC(C)COc1cccc(-c2nc3cc(Cl)c(C(N)=[NH2+])cc3[nH]2)c1[O-],0,358.82900000000006
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,1,348.2000000000001
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,1,395.2000000000001
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,1,413.1900000000001
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1,0,429.6450000000001
NC(=[NH2+])c1cc2c(I)cccc2s1,0,303.148
NC(=[NH2+])c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1,0,271.27500000000003
NC(=[NH2+])c1ccc2nc(-c3cccc(-c4ccccc4)c3[O-])[nH]c2c1,0,328.37500000000006
NC(=[NH2+])c1ccc2nc(-c3cc([N+](=O)[O-])ccc3[O-])[nH]c2c1,0,297.274
Cc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1,341.41400000000004
Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1,344.21200000000005
Cc1cc(Br)c([O-])c(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1,1,345.2000000000001
Cc1cc(Cl)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1,299.761
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3[O-])cc2c1,1,388.221
NC(=[NH2+])c1ccc2nc(-c3cc(OC(F)(F)F)ccc3[O-])[nH]c2c1,0,336.273
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1,1,335.40700000000004
NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3[O-])[nH]c2cc1F,0,346.36500000000007
NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3[O-])[nH]c2cc1Cl,0,369.852
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1[O-],0,382.43900000000014
NC(=[NH2+])c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3[O-])cc2c1,1,361.83200000000005
COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(Cl)cc3[nH]2)c1,0,391.8580000000001
CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(Cl)cc3[nH]2)c1,0,432.9110000000001
CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1,1,416.45600000000013
COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1,357.41300000000007
CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1,398.4660000000001
NC(=[NH2+])c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3[O-])cc2c1,1,372.38400000000007
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(Br)c3[O-])[nH]c2c1,0,445.2290000000001
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4)c3[O-])[nH]c2c1,0,442.43100000000015
COc1ccccc1-c1cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1[O-],0,472.4570000000002
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH]c2c1,0,460.42100000000016
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])ccc3[O-])[nH]c2c1,0,366.3330000000001
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3[O-])[nH]c2c1,0,487.4280000000002
Cc1ccccc1-c1cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1[O-],0,456.4580000000002
NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4N)c3[O-])[nH]c2c1,0,457.4460000000002
NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(Br)c3[O-])cc2c1,1,444.2410000000001
NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4)c3[O-])cc2c1,1,441.44300000000015
NC(=[NH2+])c1ccc2nc(-c3cc(CC[NH3+])cc(-c4ccccc4)c3[O-])[nH]c2c1,1,372.45200000000006
NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3cc2O)cn1,0,322.348
NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,321.36
NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3c(O)c2O)cn1,0,338.34700000000004
Nc1[nH]c2ccc(NC(=O)c3cc4ccccc4cc3O)cc2[nH+]1,0,319.34400000000005
